Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/17/2018,2018,12,17,3,57,2,1.13242,1.13183,0.00002,0,0.00043,0
2.01812E+12,12/17/2018,2018,12,17,3,58,2,1.13242,1.13192,0,0,0.00024,0
2.01812E+12,12/17/2018,2018,12,17,3,59,2,1.13224,1.13198,-0.00018,0,0.00035,0
2.01812E+12,12/17/2018,2018,12,17,4,0,2,1.13234,1.13206,0.0001,0,0.00055,0
2.01812E+12,12/17/2018,2018,12,17,4,1,2,1.13231,1.13212,-0.00003,0,0.00039,0
2.01812E+12,12/17/2018,2018,12,17,4,2,2,1.13236,1.13218,0.00005,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,4,3,2,1.13234,1.13224,-0.00002,0,0.00018,0
2.01812E+12,12/17/2018,2018,12,17,4,4,2,1.13245,1.13231,0.00011,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,4,5,2,1.13298,1.13243,0.00053,0,-0.00005,0
2.01812E+12,12/17/2018,2018,12,17,4,6,2,1.13283,1.13247,-0.00015,0,-0.00067,0
2.01812E+12,12/17/2018,2018,12,17,4,7,2,1.13266,1.13249,-0.00017,0,-0.00037,0
2.01812E+12,12/17/2018,2018,12,17,4,8,2,1.13277,1.13253,0.00011,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,4,9,2,1.13279,1.13258,0.00002,0,-0.00034,0
2.01812E+12,12/17/2018,2018,12,17,4,10,2,1.13273,1.13262,-0.00006,0,-0.00038,0
2.01812E+12,12/17/2018,2018,12,17,4,11,2,1.13254,1.13265,-0.00019,0,-0.00022,0
2.01812E+12,12/17/2018,2018,12,17,4,12,2,1.13254,1.13266,0,0,0.00005,0
2.01812E+12,12/17/2018,2018,12,17,4,13,2,1.13241,1.13267,-0.00013,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,4,14,2,1.1324,1.13267,-0.00001,0,0.00005,0
2.01812E+12,12/17/2018,2018,12,17,4,15,2,1.13231,1.1326,-0.00009,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,4,16,2,1.13246,1.13256,0.00015,0,0.00033,0
2.01812E+12,12/17/2018,2018,12,17,4,17,2,1.13251,1.13255,0.00005,0,0.00031,0
2.01812E+12,12/17/2018,2018,12,17,4,18,2,1.13243,1.13251,-0.00008,0,0.00024,0
2.01812E+12,12/17/2018,2018,12,17,4,19,2,1.13241,1.13247,-0.00002,0,0.0005,0
2.01812E+12,12/17/2018,2018,12,17,4,20,2,1.13251,1.13245,0.0001,0,0.00056,0
2.01812E+12,12/17/2018,2018,12,17,4,21,2,1.13259,1.13246,0.00008,0,0.0004,0
2.01812E+12,12/17/2018,2018,12,17,4,22,2,1.13263,1.13247,0.00004,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,4,23,2,1.13246,1.13247,-0.00017,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,4,24,2,1.13241,1.13247,-0.00005,0,0.00036,0
2.01812E+12,12/17/2018,2018,12,17,4,25,2,1.13264,1.13251,0.00023,0,0.00028,0
2.01812E+12,12/17/2018,2018,12,17,4,26,2,1.13277,1.13254,0.00013,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,4,27,2,1.13275,1.13256,-0.00002,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,4,28,2,1.13293,1.13261,0.00018,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,4,29,2,1.13297,1.13267,0.00004,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,4,30,2,1.13291,1.13271,-0.00006,0,-0.00025,0
2.01812E+12,12/17/2018,2018,12,17,4,31,2,1.13282,1.13273,-0.00009,0,-0.0003,0
2.01812E+12,12/17/2018,2018,12,17,4,32,2,1.13286,1.13275,0.00004,0,-0.00026,0
2.01812E+12,12/17/2018,2018,12,17,4,33,2,1.13282,1.13279,-0.00004,0,-0.0003,0
2.01812E+12,12/17/2018,2018,12,17,4,34,2,1.13269,1.13282,-0.00013,0,-0.00006,0
2.01812E+12,12/17/2018,2018,12,17,4,35,2,1.13267,1.13282,-0.00002,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,4,36,2,1.13263,1.13281,-0.00004,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,4,37,2,1.13284,1.13281,0.00021,0,0.00016,0
2.01812E+12,12/17/2018,2018,12,17,4,38,2,1.13272,1.13279,-0.00012,0,0.00027,0
2.01812E+12,12/17/2018,2018,12,17,4,39,2,1.13272,1.13277,0,0,0.00032,0
2.01812E+12,12/17/2018,2018,12,17,4,40,2,1.13261,1.13274,-0.00011,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,4,41,2,1.13256,1.13271,-0.00005,0,0.00039,0
2.01812E+12,12/17/2018,2018,12,17,4,42,2,1.13256,1.13268,0,0,0.00039,0
2.01812E+12,12/17/2018,2018,12,17,4,43,2,1.13276,1.13268,0.0002,0,0.00037,0
2.01812E+12,12/17/2018,2018,12,17,4,44,2,1.13284,1.13269,0.00008,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,4,45,2,1.13292,1.13272,0.00008,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,4,46,2,1.13279,1.13273,-0.00013,0,-0.00018,0
2.01812E+12,12/17/2018,2018,12,17,4,47,2,1.13311,1.13276,0.00032,0,0.00014,0
2.01812E+12,12/17/2018,2018,12,17,4,48,2,1.13304,1.13279,-0.00007,0,-0.00013,0
2.01812E+12,12/17/2018,2018,12,17,4,49,2,1.13297,1.13282,-0.00007,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,4,50,2,1.133,1.13286,0.00003,0,-0.00007,0
2.01812E+12,12/17/2018,2018,12,17,4,51,2,1.13295,1.13289,-0.00005,0,-0.00009,0
2.01812E+12,12/17/2018,2018,12,17,4,52,2,1.13293,1.13293,-0.00002,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,4,53,2,1.13289,1.13294,-0.00004,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,4,54,2,1.13293,1.13295,0.00004,0,0.00002,0
2.01812E+12,12/17/2018,2018,12,17,4,55,2,1.13274,1.13294,-0.00019,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,4,56,2,1.13293,1.13295,0.00019,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,4,57,2,1.13298,1.13294,0.00005,0,0.00016,0
2.01812E+12,12/17/2018,2018,12,17,4,58,2,1.1329,1.13292,-0.00008,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,4,59,2,1.1329,1.13292,0,0,0.00042,0
2.01812E+12,12/17/2018,2018,12,17,5,0,2,1.13291,1.13291,0.00001,0,0.00078,0
2.01812E+12,12/17/2018,2018,12,17,5,1,2,1.13291,1.1329,0,0,0.0012,0
2.01812E+12,12/17/2018,2018,12,17,5,2,2,1.133,1.13291,0.00009,0,0.00134,0
2.01812E+12,12/17/2018,2018,12,17,5,3,2,1.13291,1.13291,-0.00009,0,0.00139,0
2.01812E+12,12/17/2018,2018,12,17,5,4,2,1.13297,1.13292,0.00006,0,0.00128,0
2.01812E+12,12/17/2018,2018,12,17,5,5,2,1.13297,1.13294,0,0,0.0011,0
2.01812E+12,12/17/2018,2018,12,17,5,6,2,1.13309,1.13295,0.00012,0,0.00118,0
2.01812E+12,12/17/2018,2018,12,17,5,7,2,1.13301,1.13296,-0.00008,0,0.00098,0
2.01812E+12,12/17/2018,2018,12,17,5,8,2,1.13332,1.133,0.00031,0,0.0011,0
2.01812E+12,12/17/2018,2018,12,17,5,9,2,1.13368,1.13308,0.00036,0,0.00068,0
2.01812E+12,12/17/2018,2018,12,17,5,10,2,1.13411,1.1332,0.00043,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,5,11,2,1.13425,1.13333,0.00014,0,-0.00038,0
2.01812E+12,12/17/2018,2018,12,17,5,12,2,1.13439,1.13347,0.00014,0,-0.00046,0
2.01812E+12,12/17/2018,2018,12,17,5,13,2,1.13419,1.1336,-0.0002,0,-0.0006,0
2.01812E+12,12/17/2018,2018,12,17,5,14,2,1.13407,1.13371,-0.00012,0,-0.00045,0
2.01812E+12,12/17/2018,2018,12,17,5,15,2,1.13415,1.13383,0.00008,0,-0.00033,0
2.01812E+12,12/17/2018,2018,12,17,5,16,2,1.13407,1.13392,-0.00008,0,-0.00037,0
2.01812E+12,12/17/2018,2018,12,17,5,17,2,1.13411,1.13403,0.00004,0,-0.00034,0
2.01812E+12,12/17/2018,2018,12,17,5,18,2,1.134,1.1341,-0.00011,0,-0.00038,0
2.01812E+12,12/17/2018,2018,12,17,5,19,2,1.13393,1.13413,-0.00007,0,-0.00036,0
2.01812E+12,12/17/2018,2018,12,17,5,20,2,1.13373,1.13409,-0.0002,0,-0.00039,0
2.01812E+12,12/17/2018,2018,12,17,5,21,2,1.13379,1.13404,0.00006,0,-0.00023,0
2.01812E+12,12/17/2018,2018,12,17,5,22,2,1.13379,1.13398,0,0,-0.0003,0
2.01812E+12,12/17/2018,2018,12,17,5,23,2,1.13374,1.13394,-0.00005,0,-0.00025,0
2.01812E+12,12/17/2018,2018,12,17,5,24,2,1.13374,1.13391,0,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,5,25,2,1.13378,1.13387,0.00004,0,-0.00011,0
2.01812E+12,12/17/2018,2018,12,17,5,26,2,1.13373,1.13383,-0.00005,0,-0.00018,0
2.01812E+12,12/17/2018,2018,12,17,5,27,2,1.13373,1.1338,0,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,5,28,2,1.13364,1.13376,-0.00009,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,5,29,2,1.13354,1.13372,-0.0001,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,5,30,2,1.1335,1.1337,-0.00004,0,0.00026,0
2.01812E+12,12/17/2018,2018,12,17,5,31,2,1.13349,1.13367,-0.00001,0,0.00027,0
2.01812E+12,12/17/2018,2018,12,17,5,32,2,1.13354,1.13364,0.00005,0,0.00016,0
2.01812E+12,12/17/2018,2018,12,17,5,33,2,1.13364,1.13363,0.0001,0,0.00005,0
2.01812E+12,12/17/2018,2018,12,17,5,34,2,1.13363,1.13362,-0.00001,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,5,35,2,1.1336,1.1336,-0.00003,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,5,36,2,1.13361,1.13359,0.00001,0,0.0003,0
2.01812E+12,12/17/2018,2018,12,17,5,37,2,1.13365,1.13358,0.00004,0,0.00012,0
2.01812E+12,12/17/2018,2018,12,17,5,38,2,1.13374,1.13359,0.00009,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,5,39,2,1.1338,1.13362,0.00006,0,0.00008,0
2.01812E+12,12/17/2018,2018,12,17,5,40,2,1.13377,1.13365,-0.00003,0,0.00008,0
2.01812E+12,12/17/2018,2018,12,17,5,41,2,1.13365,1.13366,-0.00012,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,5,42,2,1.13359,1.13367,-0.00006,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,5,43,2,1.13367,1.13367,0.00008,0,-0.00009,0
2.01812E+12,12/17/2018,2018,12,17,5,44,2,1.13373,1.13368,0.00006,0,-0.00016,0
2.01812E+12,12/17/2018,2018,12,17,5,45,2,1.1339,1.13371,0.00017,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,5,46,2,1.13373,1.13372,-0.00017,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,5,47,2,1.13378,1.13374,0.00005,0,0.00012,0
2.01812E+12,12/17/2018,2018,12,17,5,48,2,1.13382,1.13374,0.00004,0,-0.00006,0
2.01812E+12,12/17/2018,2018,12,17,5,49,2,1.13388,1.13375,0.00006,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,5,50,2,1.13363,1.13374,-0.00025,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,5,51,2,1.13355,1.13373,-0.00008,0,0.00027,0
2.01812E+12,12/17/2018,2018,12,17,5,52,2,1.1335,1.13372,-0.00005,0,0.0003,0
2.01812E+12,12/17/2018,2018,12,17,5,53,2,1.13351,1.1337,0.00001,0,0.00033,0
2.01812E+12,12/17/2018,2018,12,17,5,54,2,1.13359,1.13369,0.00008,0,0.00029,0
2.01812E+12,12/17/2018,2018,12,17,5,55,2,1.13382,1.13368,0.00023,0,0.00018,0
2.01812E+12,12/17/2018,2018,12,17,5,56,2,1.13385,1.13369,0.00003,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,5,57,2,1.13372,1.13369,-0.00013,0,-0.00013,0
2.01812E+12,12/17/2018,2018,12,17,5,58,2,1.13363,1.13367,-0.00009,0,0,0
2.01812E+12,12/17/2018,2018,12,17,5,59,2,1.13395,1.13368,0.00032,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,6,0,2,1.1339,1.1337,-0.00005,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,6,1,2,1.13385,1.13373,-0.00005,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,6,2,2,1.13383,1.13377,-0.00002,0,0.00006,0
2.01812E+12,12/17/2018,2018,12,17,6,3,2,1.1338,1.13379,-0.00003,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,6,4,2,1.13377,1.13381,-0.00003,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,6,5,2,1.13374,1.1338,-0.00003,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,6,6,2,1.13372,1.13379,-0.00002,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,6,7,2,1.13372,1.13379,0,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,6,8,2,1.13364,1.13379,-0.00008,0,0,0
2.01812E+12,12/17/2018,2018,12,17,6,9,2,1.13376,1.13377,0.00012,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,6,10,2,1.1338,1.13376,0.00004,0,-0.00006,0
2.01812E+12,12/17/2018,2018,12,17,6,11,2,1.13391,1.13377,0.00011,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,6,12,2,1.13381,1.13377,-0.0001,0,-0.00006,0
2.01812E+12,12/17/2018,2018,12,17,6,13,2,1.13387,1.13377,0.00006,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,6,14,2,1.13375,1.13377,-0.00012,0,-0.00011,0
2.01812E+12,12/17/2018,2018,12,17,6,15,2,1.13384,1.13378,0.00009,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,6,16,2,1.13376,1.13379,-0.00008,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,6,17,2,1.13372,1.13379,-0.00004,0,0.00006,0
2.01812E+12,12/17/2018,2018,12,17,6,18,2,1.13375,1.1338,0.00003,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,6,19,2,1.1337,1.13379,-0.00005,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,6,20,2,1.13376,1.13379,0.00006,0,0.00022,0
2.01812E+12,12/17/2018,2018,12,17,6,21,2,1.13385,1.13378,0.00009,0,0.0002,0
2.01812E+12,12/17/2018,2018,12,17,6,22,2,1.13382,1.13378,-0.00003,0,0.00018,0
2.01812E+12,12/17/2018,2018,12,17,6,23,2,1.13376,1.13377,-0.00006,0,0.00019,0
2.01812E+12,12/17/2018,2018,12,17,6,24,2,1.13385,1.13378,0.00009,0,0.00033,0
2.01812E+12,12/17/2018,2018,12,17,6,25,2,1.13391,1.13379,0.00006,0,0.00032,0
2.01812E+12,12/17/2018,2018,12,17,6,26,2,1.13382,1.13379,-0.00009,0,0.00012,0
2.01812E+12,12/17/2018,2018,12,17,6,27,2,1.1337,1.13379,-0.00012,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,6,28,2,1.13382,1.1338,0.00012,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,6,29,2,1.13392,1.13382,0.0001,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,6,30,2,1.13396,1.13384,0.00004,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,6,31,2,1.13403,1.13386,0.00007,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,6,32,2,1.13401,1.13388,-0.00002,0,-0.00007,0
2.01812E+12,12/17/2018,2018,12,17,6,33,2,1.13409,1.13391,0.00008,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,6,34,2,1.13417,1.13394,0.00008,0,-0.00027,0
2.01812E+12,12/17/2018,2018,12,17,6,35,2,1.13403,1.13396,-0.00014,0,-0.00037,0
2.01812E+12,12/17/2018,2018,12,17,6,36,2,1.13386,1.13396,-0.00017,0,-0.00032,0
2.01812E+12,12/17/2018,2018,12,17,6,37,2,1.13371,1.13396,-0.00015,0,-0.00013,0
2.01812E+12,12/17/2018,2018,12,17,6,38,2,1.1338,1.13396,0.00009,0,0.00002,0
2.01812E+12,12/17/2018,2018,12,17,6,39,2,1.13395,1.13396,0.00015,0,-0.0002,0
2.01812E+12,12/17/2018,2018,12,17,6,40,2,1.13381,1.13395,-0.00014,0,-0.00016,0
2.01812E+12,12/17/2018,2018,12,17,6,41,2,1.13396,1.13394,0.00015,0,0.00018,0
2.01812E+12,12/17/2018,2018,12,17,6,42,2,1.13386,1.13392,-0.0001,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,6,43,2,1.13382,1.1339,-0.00004,0,0.00005,0
2.01812E+12,12/17/2018,2018,12,17,6,44,2,1.1338,1.13386,-0.00002,1,0.00014,9.00E-05
2.01812E+12,12/17/2018,2018,12,17,6,45,2,1.13371,1.13383,-0.00009,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,6,46,2,1.13373,1.13382,0.00002,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,6,47,2,1.13373,1.13382,0,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,6,48,2,1.1336,1.1338,-0.00013,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,6,49,2,1.13379,1.13378,0.00019,0,0.00071,0
2.01812E+12,12/17/2018,2018,12,17,6,50,2,1.13399,1.1338,0.0002,0,0.00112,0
2.01812E+12,12/17/2018,2018,12,17,6,51,2,1.13384,1.13379,-0.00015,0,0.00104,0
2.01812E+12,12/17/2018,2018,12,17,6,52,2,1.13391,1.13379,0.00007,0,0.00141,0
2.01812E+12,12/17/2018,2018,12,17,6,53,2,1.13396,1.13381,0.00005,0,0.00135,0
2.01812E+12,12/17/2018,2018,12,17,6,54,2,1.13389,1.13382,-0.00007,0,0.00118,0
2.01812E+12,12/17/2018,2018,12,17,6,55,2,1.1338,1.13382,-0.00009,0,0.0011,0
2.01812E+12,12/17/2018,2018,12,17,6,56,2,1.13384,1.13384,0.00004,0,0.00116,0
2.01812E+12,12/17/2018,2018,12,17,6,57,2,1.13386,1.13385,0.00002,0,0.00108,0
2.01812E+12,12/17/2018,2018,12,17,6,58,2,1.13431,1.13392,0.00045,0,0.00089,0
2.01812E+12,12/17/2018,2018,12,17,6,59,2,1.13491,1.13403,0.0006,0,0.00038,0
2.01812E+12,12/17/2018,2018,12,17,7,0,2,1.13503,1.13414,0.00012,0,-0.00017,0
2.01812E+12,12/17/2018,2018,12,17,7,1,2,1.13525,1.13428,0.00022,-1,-0.00034,0.00058
2.01812E+12,12/17/2018,2018,12,17,7,2,2,1.13526,1.13441,0.00001,0,-0.00058,0
2.01812E+12,12/17/2018,2018,12,17,7,3,2,1.13514,1.13453,-0.00012,-1,-0.00065,0.00054
2.01812E+12,12/17/2018,2018,12,17,7,4,2,1.13499,1.13464,-0.00015,0,-0.00054,0
2.01812E+12,12/17/2018,2018,12,17,7,5,2,1.13496,1.13476,-0.00003,-1,-0.00074,0.00082
2.01812E+12,12/17/2018,2018,12,17,7,6,2,1.13492,1.13486,-0.00004,-1,-0.00082,0.00108
2.01812E+12,12/17/2018,2018,12,17,7,7,2,1.13475,1.13495,-0.00017,0,-0.00108,0
2.01812E+12,12/17/2018,2018,12,17,7,8,2,1.13469,1.13499,-0.00006,0,-0.00101,0
2.01812E+12,12/17/2018,2018,12,17,7,9,2,1.13474,1.13497,0.00005,0,-0.00072,0
2.01812E+12,12/17/2018,2018,12,17,7,10,2,1.13469,1.13494,-0.00005,-1,-0.00076,0.00085
2.01812E+12,12/17/2018,2018,12,17,7,11,2,1.13467,1.13488,-0.00002,0,-0.00085,0
2.01812E+12,12/17/2018,2018,12,17,7,12,2,1.13461,1.13482,-0.00006,0,-0.00119,0
2.01812E+12,12/17/2018,2018,12,17,7,13,2,1.1346,1.13476,-0.00001,0,-0.00101,0
2.01812E+12,12/17/2018,2018,12,17,7,14,2,1.13425,1.13469,-0.00035,1,-0.00102,-0.00039
2.01812E+12,12/17/2018,2018,12,17,7,15,2,1.13414,1.13461,-0.00011,-1,-0.00039,0.00024
2.01812E+12,12/17/2018,2018,12,17,7,16,2,1.13384,1.1345,-0.0003,1,-0.00024,0.00022
2.01812E+12,12/17/2018,2018,12,17,7,17,2,1.13374,1.1344,-0.0001,0,0.00022,0
2.01812E+12,12/17/2018,2018,12,17,7,18,2,1.13397,1.13433,0.00023,0,0.00034,0
2.01812E+12,12/17/2018,2018,12,17,7,19,2,1.13398,1.13425,0.00001,0,0.00017,0
2.01812E+12,12/17/2018,2018,12,17,7,20,2,1.13384,1.13416,-0.00014,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,7,21,2,1.13348,1.13405,-0.00036,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,7,22,2,1.1336,1.13394,0.00012,0,0.00052,0
2.01812E+12,12/17/2018,2018,12,17,7,23,2,1.13358,1.13384,-0.00002,0,0.00054,0
2.01812E+12,12/17/2018,2018,12,17,7,24,2,1.13386,1.1338,0.00028,0,0.00088,0
2.01812E+12,12/17/2018,2018,12,17,7,25,2,1.1339,1.13378,0.00004,0,0.00049,0
2.01812E+12,12/17/2018,2018,12,17,7,26,2,1.13406,1.1338,0.00016,0,0.00053,0
2.01812E+12,12/17/2018,2018,12,17,7,27,2,1.13408,1.13384,0.00002,0,0.00021,0
2.01812E+12,12/17/2018,2018,12,17,7,28,2,1.13414,1.13385,0.00006,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,7,29,2,1.13407,1.13386,-0.00007,0,-0.00016,0
2.01812E+12,12/17/2018,2018,12,17,7,30,2,1.13393,1.13387,-0.00014,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,7,31,2,1.134,1.13392,0.00007,0,0.00014,0
2.01812E+12,12/17/2018,2018,12,17,7,32,2,1.13414,1.13398,0.00014,1,0.00017,-0.00019
2.01812E+12,12/17/2018,2018,12,17,7,33,2,1.13446,1.13406,0.00032,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,7,34,2,1.13435,1.13411,-0.00011,0,-0.00036,0
2.01812E+12,12/17/2018,2018,12,17,7,35,2,1.13443,1.13417,0.00008,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,7,36,2,1.13427,1.13419,-0.00016,0,-0.00037,0
2.01812E+12,12/17/2018,2018,12,17,7,37,2,1.13431,1.13421,0.00004,0,-0.00031,0
2.01812E+12,12/17/2018,2018,12,17,7,38,2,1.13398,1.13419,-0.00033,0,-0.00026,0
2.01812E+12,12/17/2018,2018,12,17,7,39,2,1.13395,1.13418,-0.00003,1,0.00026,0.00011
2.01812E+12,12/17/2018,2018,12,17,7,40,2,1.13407,1.1342,0.00012,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,7,41,2,1.13417,1.13421,0.0001,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,7,42,2,1.13395,1.13419,-0.00022,0,-0.00009,0
2.01812E+12,12/17/2018,2018,12,17,7,43,2,1.1341,1.13416,0.00015,0,0.00016,0
2.01812E+12,12/17/2018,2018,12,17,7,44,2,1.13416,1.13414,0.00006,1,0.00017,0.00012
2.01812E+12,12/17/2018,2018,12,17,7,45,2,1.13406,1.1341,-0.0001,1,0.00012,0.00011
2.01812E+12,12/17/2018,2018,12,17,7,46,2,1.13396,1.13407,-0.0001,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,7,47,2,1.13405,1.13405,0.00009,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,7,48,2,1.13424,1.13407,0.00019,-1,-0.00007,0.00029
2.01812E+12,12/17/2018,2018,12,17,7,49,2,1.13406,1.13408,-0.00018,0,-0.00029,0
2.01812E+12,12/17/2018,2018,12,17,7,50,2,1.13405,1.13408,-0.00001,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,7,51,2,1.13408,1.13407,0.00003,0,-0.00005,0
2.01812E+12,12/17/2018,2018,12,17,7,52,2,1.13411,1.13409,0.00003,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,7,53,2,1.13427,1.1341,0.00016,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,7,54,2,1.13428,1.13412,0.00001,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,7,55,2,1.13417,1.13413,-0.00011,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,7,56,2,1.13399,1.13413,-0.00018,0,0.00012,0
2.01812E+12,12/17/2018,2018,12,17,7,57,2,1.13398,1.13412,-0.00001,0,0.00026,0
2.01812E+12,12/17/2018,2018,12,17,7,58,2,1.13395,1.13409,-0.00003,0,0.00048,0
2.01812E+12,12/17/2018,2018,12,17,7,59,2,1.13391,1.13408,-0.00004,0,0.00041,0
2.01812E+12,12/17/2018,2018,12,17,8,0,2,1.134,1.13407,0.00009,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,8,1,2,1.13415,1.13408,0.00015,0,0.00039,0
2.01812E+12,12/17/2018,2018,12,17,8,2,2,1.13424,1.13409,0.00009,0,0.00018,0
2.01812E+12,12/17/2018,2018,12,17,8,3,2,1.13431,1.1341,0.00007,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,8,4,2,1.13424,1.13409,-0.00007,0,-0.00011,0
2.01812E+12,12/17/2018,2018,12,17,8,5,2,1.13429,1.13411,0.00005,0,-0.00001,0
2.01812E+12,12/17/2018,2018,12,17,8,6,2,1.13425,1.13413,-0.00004,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,8,7,2,1.13446,1.13418,0.00021,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,8,8,2,1.13436,1.13422,-0.0001,0,-0.00051,0
2.01812E+12,12/17/2018,2018,12,17,8,9,2,1.13442,1.13427,0.00006,0,-0.00051,0
2.01812E+12,12/17/2018,2018,12,17,8,10,2,1.13439,1.13431,-0.00003,0,-0.00036,0
2.01812E+12,12/17/2018,2018,12,17,8,11,2,1.13433,1.13433,-0.00006,-1,-0.00044,0.00056
2.01812E+12,12/17/2018,2018,12,17,8,12,2,1.13434,1.13434,0.00001,0,-0.00056,0
2.01812E+12,12/17/2018,2018,12,17,8,13,2,1.1342,1.13433,-0.00014,-1,-0.00056,0.00024
2.01812E+12,12/17/2018,2018,12,17,8,14,2,1.13423,1.13433,0.00003,0,-0.00024,0
2.01812E+12,12/17/2018,2018,12,17,8,15,2,1.13408,1.13431,-0.00015,0,-0.00022,0
2.01812E+12,12/17/2018,2018,12,17,8,16,2,1.13406,1.13429,-0.00002,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,8,17,2,1.13395,1.13424,-0.00011,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,8,18,2,1.13385,1.13419,-0.0001,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,8,19,2,1.13406,1.13415,0.00021,0,0.00039,0
